city,brgy,brgy_area_sqm,centroid,geom,Longitude,Latitude,city_pop,Food_Count,Education_Count,Healthcare_Count,Public_Services_Count,Finance_Count,Transportation_Count
Kalookan City,Barangay 133,37424.7119139679,120.989357660158 14.6626350047825,"MULTIPOLYGON (((120.99005126953125 14.661800384521484, 120.98985290527355 14.661800384521484, 120.98921203613304 14.661820411682186, 120.98841857910156 14.661890983581657, 120.98844909667991 14.662210464477596, 120.98845672607433 14.662469863891715, 120.98847961425793 14.663200378417912, 120.98850250244152 14.663580894470215, 120.98861694335938 14.663600921630916, 120.98876953125 14.663640975952205, 120.98887634277355 14.663681030273494, 120.9889907836914 14.663721084594783, 120.98916625976562 14.663820266723576, 120.98929595947266 14.663920402526855, 120.98967742919922 14.66338062286377, 120.98986053466797 14.663130760192985, 120.99053192138672 14.662190437316838, 120.99080657958996 14.66179084777832, 120.99005126953125 14.661800384521484)))",120.989357660158,14.6626350047825,"1,661,584",,,,,,
Kalookan City,Barangay 134,91502.9560040996,120.987496755535 14.6595934312575,"MULTIPOLYGON (((120.98841857910156 14.661890983581657, 120.98831176757824 14.659570693969783, 120.98824310302734 14.657230377197266, 120.9874496459961 14.65726089477539, 120.98660278320324 14.657290458679256, 120.98661804199219 14.657840728759766, 120.98665618896484 14.659200668334961, 120.9867172241211 14.661090850830135, 120.9867630004884 14.661951065063477, 120.98723602294922 14.661931037902889, 120.98828887939464 14.661879539489746, 120.98841857910156 14.661890983581657)))",120.987496755535,14.6595934312575,"1,661,584",5.0,0.0,0.0,0.0,0.0,0.0
Kalookan City,Barangay 135,90644.6692311046,120.989140560999 14.6595220192101,"MULTIPOLYGON (((120.98927307128918 14.657199859619084, 120.98824310302734 14.657230377197266, 120.98831176757824 14.659570693969783, 120.98841857910156 14.661890983581657, 120.98921203613304 14.661820411682186, 120.98985290527355 14.661800384521484, 120.99005126953125 14.661800384521484, 120.98996734619163 14.659490585327262, 120.9898681640625 14.657190322875977, 120.98927307128918 14.657199859619084)))",120.989140560999,14.6595220192101,"1,661,584",0.0,1.0,0.0,0.0,1.0,0.0
Kalookan City,Barangay 136,89888.7454046498,120.991553068226 14.6583049967059,"MULTIPOLYGON (((120.9932327270509 14.65940093994135, 120.99315643310547 14.657120704650822, 120.99270629882824 14.657130241394157, 120.99236297607422 14.657150268554688, 120.99154663085949 14.657160758972282, 120.99114990234386 14.657160758972282, 120.99073791503929 14.657160758972282, 120.9898681640625 14.657190322875977, 120.98996734619163 14.659490585327262, 120.99162292480469 14.659461021423397, 120.99241638183594 14.659440994262638, 120.9932327270509 14.65940093994135)))",120.991553068226,14.6583049967059,"1,661,584",1.0,0.0,1.0,2.0,1.0,0.0
Kalookan City,Barangay 137,88937.132157472,120.991634261789 14.6605986882235,"MULTIPOLYGON (((120.99005126953125 14.661800384521484, 120.99080657958996 14.66179084777832, 120.99169921875011 14.661728858947754, 120.99250793457043 14.661700248718375, 120.9929428100586 14.661700248718375, 120.9933090209961 14.661690711975211, 120.9932327270509 14.65940093994135, 120.99241638183594 14.659440994262638, 120.99162292480469 14.659461021423397, 120.98996734619163 14.659490585327262, 120.99005126953125 14.661800384521484)))",120.991634261789,14.6605986882235,"1,661,584",0.0,0.0,1.0,0.0,0.0,0.0
Kalookan City,Barangay 138,87402.8684038623,120.994034661799 14.6593857823165,"MULTIPOLYGON (((120.9949417114259 14.661630630493221, 120.99482727050781 14.659370422363395, 120.99475097656261 14.65707015991211, 120.99394989013672 14.657090187072868, 120.99315643310547 14.657120704650822, 120.9932327270509 14.65940093994135, 120.9933090209961 14.661690711975211, 120.9941177368164 14.661660194397086, 120.9949417114259 14.661630630493221)))",120.994034661799,14.6593857823165,"1,661,584",0.0,0.0,0.0,0.0,0.0,1.0
Kalookan City,Barangay 139,139546.078145482,120.996125272362 14.6593293704511,"MULTIPOLYGON (((120.99752807617188 14.660390853881893, 120.99739837646484 14.65922069549572, 120.9973373413086 14.658560752868766, 120.99723052978527 14.656991004943848, 120.99693298339844 14.657000541687012, 120.99642181396484 14.657020568847713, 120.9962158203125 14.657020568847713, 120.99610137939464 14.657020568847713, 120.99584197998047 14.657031059265137, 120.99572753906261 14.657031059265137, 120.99475097656261 14.65707015991211, 120.99482727050781 14.659370422363395, 120.9949417114259 14.661630630493221, 120.99588012695335 14.661601066589355, 120.99700927734375 14.661401748657227, 120.99709320068371 14.66155147552496, 120.99723052978527 14.66167068481451, 120.9973373413086 14.661728858947754, 120.99756622314453 14.661820411682186, 120.99752807617188 14.661090850830135, 120.99752807617188 14.660390853881893)))",120.996125272362,14.6593293704511,"1,661,584",0.0,0.0,0.0,0.0,1.0,1.0
Kalookan City,Barangay 14,15195.7671321603,120.966334527537 14.6513722937984,"MULTIPOLYGON (((120.96698760986328 14.650770187377873, 120.9666519165039 14.650700569152946, 120.9663772583009 14.65061092376709, 120.96610260009766 14.650490760803223, 120.96602630615234 14.650850296020451, 120.96586608886719 14.651650428771973, 120.9657669067384 14.652091026306266, 120.96630096435547 14.652230262756348, 120.96633148193371 14.652131080627555, 120.96636199951183 14.652000427246094, 120.96662139892578 14.652070999145508, 120.96669006347656 14.651920318603516, 120.96669006347656 14.651761054992676, 120.96669006347656 14.651610374450684, 120.9667205810548 14.65148067474371, 120.96676635742199 14.651300430297852, 120.96687316894531 14.65106105804449, 120.96698760986328 14.650770187377873)))",120.966334527537,14.6513722937984,"1,661,584",0.0,1.0,0.0,0.0,0.0,0.0
Kalookan City,Barangay 140,53956.8044419709,120.992561562043 14.6626242100383,"MULTIPOLYGON (((120.99053192138672 14.662190437316838, 120.99091339111328 14.662410736083984, 120.99149322509788 14.66277027130127, 120.99207305908226 14.663151741027832, 120.99270629882824 14.663570404052791, 120.99334716796875 14.66400146484375, 120.99433898925781 14.662760734558105, 120.99369049072266 14.66234016418457, 120.99297332763672 14.661911010742188, 120.9929428100586 14.661700248718375, 120.99250793457043 14.661700248718375, 120.99169921875011 14.661728858947754, 120.99080657958996 14.66179084777832, 120.99053192138672 14.662190437316838)))",120.992561562043,14.6626242100383,"1,661,584",,,,,,
Kalookan City,Barangay 141,82108.0652894486,120.995761234876 14.662472055402,"MULTIPOLYGON (((120.9929428100586 14.661700248718375, 120.99297332763672 14.661911010742188, 120.99369049072266 14.66234016418457, 120.99433898925781 14.662760734558105, 120.99507904052734 14.663240432739371, 120.99532318115246 14.663390159606934, 120.99556732177746 14.663560867309627, 120.99581146240234 14.663721084594783, 120.99601745605469 14.663851737976017, 120.99626922607445 14.664020538330192, 120.99684143066429 14.66338062286377, 120.99768829345703 14.663180351257381, 120.9976272583009 14.662530899047852, 120.99761199951183 14.662170410156307, 120.99756622314453 14.661820411682186, 120.9973373413086 14.661728858947754, 120.99723052978527 14.66167068481451, 120.99709320068371 14.66155147552496, 120.99700927734375 14.661401748657227, 120.99588012695335 14.661601066589355, 120.9949417114259 14.661630630493221, 120.9941177368164 14.661660194397086, 120.9933090209961 14.661690711975211, 120.9929428100586 14.661700248718375)))",120.995761234876,14.662472055402,"1,661,584",0.0,1.0,0.0,0.0,0.0,0.0
Kalookan City,Barangay 142,31049.1681192376,120.989539952807 14.6645721334855,"MULTIPOLYGON (((120.99031066894531 14.664210319519157, 120.98999786376964 14.664219856262264, 120.9897918701173 14.664140701294002, 120.98929595947266 14.663920402526855, 120.98916625976562 14.663820266723576, 120.9889907836914 14.663721084594783, 120.98887634277355 14.663681030273494, 120.98876953125 14.663640975952205, 120.98861694335938 14.663600921630916, 120.98850250244152 14.663580894470215, 120.98841094970703 14.664679527282829, 120.98857116699219 14.6647310256958, 120.98880004882812 14.66481018066412, 120.98900604248047 14.664910316467399, 120.98916625976562 14.665020942688102, 120.98934936523438 14.665170669555607, 120.98960876464855 14.665410995483512, 120.9898681640625 14.665619850158748, 120.99034118652344 14.665200233459473, 120.99050903320312 14.6650009155274, 120.99061584472668 14.664880752563533, 120.99072265625 14.664760589599666, 120.99080657958996 14.664660453796387, 120.99093627929699 14.664490699768123, 120.99031066894531 14.664210319519157)))",120.989539952807,14.6645721334855,"1,661,584",,,,,,
Kalookan City,Barangay 143,24838.451790919,120.990383047228 14.6632601101076,"MULTIPOLYGON (((120.99053192138672 14.662190437316838, 120.98986053466797 14.663130760192985, 120.98967742919922 14.66338062286377, 120.98929595947266 14.663920402526855, 120.9897918701173 14.664140701294002, 120.98999786376964 14.664219856262264, 120.99031066894531 14.664210319519157, 120.9903488159182 14.664100646972713, 120.99041748046886 14.664008140563965, 120.99057006835949 14.663810729980469, 120.99096679687511 14.66334056854248, 120.99149322509788 14.66277027130127, 120.99091339111328 14.662410736083984, 120.99053192138672 14.662190437316838)))",120.990383047228,14.6632601101076,"1,661,584",,,,,,
Kalookan City,Barangay 144,30899.0901097114,120.991515237777 14.6638318864591,"MULTIPOLYGON (((120.99149322509788 14.66277027130127, 120.99096679687511 14.66334056854248, 120.99057006835949 14.663810729980469, 120.99041748046886 14.664008140563965, 120.9903488159182 14.664100646972713, 120.99031066894531 14.664210319519157, 120.99093627929699 14.664490699768123, 120.99104309082031 14.664520263671989, 120.99127197265625 14.664600372314567, 120.99144744873047 14.664740562438965, 120.99163055419922 14.66489028930664, 120.99223327636719 14.664150238037166, 120.99270629882824 14.663570404052791, 120.99207305908226 14.663151741027832, 120.99149322509788 14.66277027130127)))",120.991515237777,14.6638318864591,"1,661,584",,,,,,
Kalookan City,Barangay 145,31308.3029851236,120.991083273398 14.6655365985838,"MULTIPOLYGON (((120.99093627929699 14.664490699768123, 120.99080657958996 14.664660453796387, 120.99072265625 14.664760589599666, 120.99061584472668 14.664880752563533, 120.99050903320312 14.6650009155274, 120.99034118652344 14.665200233459473, 120.9898681640625 14.665619850158748, 120.99021911621105 14.665900230407715, 120.99056243896496 14.66616058349615, 120.99120330810547 14.6666517257691, 120.99186706542969 14.665840148925895, 120.99223327636719 14.665401458740178, 120.99163055419922 14.66489028930664, 120.99144744873047 14.664740562438965, 120.99127197265625 14.664600372314567, 120.99104309082031 14.664520263671989, 120.99093627929699 14.664490699768123)))",120.991083273398,14.6655365985838,"1,661,584",,,,,,
Kalookan City,Barangay 146,29069.0621772472,120.993007540571 14.664562395646,"MULTIPOLYGON (((120.99447631835938 14.664740562438965, 120.99433898925781 14.664630889892521, 120.99407196044922 14.664460182189998, 120.99334716796875 14.66400146484375, 120.99270629882824 14.663570404052791, 120.99223327636719 14.664150238037166, 120.99163055419922 14.66489028930664, 120.99223327636719 14.665401458740178, 120.99283599853538 14.664620399475098, 120.9933090209961 14.66493034362793, 120.9935302734375 14.665070533752498, 120.99401092529308 14.665350914001465, 120.99447631835938 14.664740562438965)))",120.993007540571,14.664562395646,"1,661,584",,,,,,
Kalookan City,Barangay 147,38007.3131696044,120.994691365214 14.6639320913682,"MULTIPOLYGON (((120.99433898925781 14.662760734558105, 120.99334716796875 14.66400146484375, 120.99407196044922 14.664460182189998, 120.99433898925781 14.664630889892521, 120.99447631835938 14.664740562438965, 120.99481201171886 14.66494178771984, 120.99505615234375 14.665121078491211, 120.99601745605469 14.663851737976017, 120.99581146240234 14.663721084594783, 120.99556732177746 14.663560867309627, 120.99532318115246 14.663390159606934, 120.99507904052734 14.663240432739371, 120.99433898925781 14.662760734558105)))",120.994691365214,14.6639320913682,"1,661,584",0.0,0.0,1.0,0.0,0.0,0.0
Kalookan City,Barangay 148,29150.9472026515,120.992705038015 14.6657133865548,"MULTIPOLYGON (((120.99330139160156 14.66626071929943, 120.99401092529308 14.665350914001465, 120.9935302734375 14.665070533752498, 120.9933090209961 14.66493034362793, 120.99283599853538 14.664620399475098, 120.99223327636719 14.665401458740178, 120.99186706542969 14.665840148925895, 120.99120330810547 14.6666517257691, 120.99163055419922 14.666900634765625, 120.99246978759777 14.665920257568473, 120.99273681640625 14.66610145568859, 120.99315643310547 14.666400909423828, 120.99330139160156 14.66626071929943)))",120.992705038015,14.6657133865548,"1,661,584",,,,,,
Kalookan City,Barangay 149,42322.4523643298,120.993228176439 14.6670752602443,"MULTIPOLYGON (((120.99478149414074 14.667210578918457, 120.99440002441418 14.666961669921932, 120.9941177368164 14.666780471801815, 120.99373626708984 14.666521072387695, 120.99330139160156 14.66626071929943, 120.99315643310547 14.666400909423828, 120.99273681640625 14.66610145568859, 120.99246978759777 14.665920257568473, 120.99163055419922 14.666900634765625, 120.99238586425781 14.667330741882324, 120.99276733398438 14.667660713195914, 120.99288940429699 14.667721748351994, 120.99302673339866 14.667739868164176, 120.9931869506836 14.66781044006359, 120.99327087402355 14.667890548706168, 120.99339294433594 14.667990684509277, 120.99398803710949 14.668190956115666, 120.99417877197277 14.667950630187988, 120.99446868896484 14.667610168457031, 120.99478149414074 14.667210578918457)))",120.993228176439,14.6670752602443,"1,661,584",,,,,,
Kalookan City,Barangay 15,61812.0918449989,120.969822834095 14.6496435959063,"MULTIPOLYGON (((120.97136688232422 14.649971008300838, 120.9697265625 14.649540901184196, 120.97012329101562 14.648160934448242, 120.9704360961914 14.647700309753418, 120.97054290771496 14.647321701049748, 120.9700164794923 14.647034645080566, 120.96946716308594 14.648130416870117, 120.96938323974621 14.648410797119254, 120.96907806396484 14.649420738220329, 120.96859741210938 14.649271011352596, 120.9682312011721 14.650470733642692, 120.96884918212902 14.650580406189079, 120.96938323974621 14.650750160217342, 120.96975708007835 14.650840759277344, 120.97081756591797 14.651110649108887, 120.97110748291027 14.65122032165533, 120.97115325927746 14.651041030883732, 120.97130584716808 14.65022087097168, 120.97136688232422 14.649971008300838)))",120.969822834095,14.6496435959063,"1,661,584",,,,,,
Kalookan City,Barangay 150,39995.8156719785,120.994633255492 14.6659764289298,"MULTIPOLYGON (((120.99595642089855 14.665720939636344, 120.9956283569336 14.665500640869197, 120.99526977539062 14.66526031494152, 120.99505615234375 14.665121078491211, 120.99481201171886 14.66494178771984, 120.99447631835938 14.664740562438965, 120.99401092529308 14.665350914001465, 120.99330139160156 14.66626071929943, 120.99373626708984 14.666521072387695, 120.9941177368164 14.666780471801815, 120.99440002441418 14.666961669921932, 120.99478149414074 14.667210578918457, 120.99503326416016 14.666880607605094, 120.99552154541027 14.666281700134277, 120.99595642089855 14.665720939636344)))",120.994633255492,14.6659764289298,"1,661,584",,,,,,
Kalookan City,Barangay 151,40720.9467834679,120.996585369169 14.6644264742063,"MULTIPOLYGON (((120.99783325195324 14.665090560913086, 120.99772644042969 14.663750648498649, 120.99768829345703 14.663180351257381, 120.99684143066429 14.66338062286377, 120.99626922607445 14.664020538330192, 120.99601745605469 14.663851737976017, 120.99505615234375 14.665121078491211, 120.99526977539062 14.66526031494152, 120.9956283569336 14.665500640869197, 120.99595642089855 14.665720939636344, 120.99700927734375 14.664510726928711, 120.99783325195324 14.665090560913086)))",120.996585369169,14.6644264742063,"1,661,584",,,,,,
